date,water_level
01/01/1948,1134.529
02/01/1948,1134.534
03/01/1948,1134.494
04/01/1948,1134.484
05/01/1948,1134.509
06/01/1948,1134.509
07/01/1948,1134.509
08/01/1948,1134.544
09/01/1948,1134.549
10/01/1948,1134.519
11/01/1948,1134.549
12/01/1948,1134.549
13/01/1948,1134.529
14/01/1948,1134.529
15/01/1948,1134.529
16/01/1948,1134.499
17/01/1948,1134.499
18/01/1948,1134.509
19/01/1948,1134.499
20/01/1948,1134.499
21/01/1948,1134.504
22/01/1948,1134.564
23/01/1948,1134.479
24/01/1948,1134.519
25/01/1948,1134.589
26/01/1948,1134.509
27/01/1948,1134.509
28/01/1948,1134.504
29/01/1948,1134.509
30/01/1948,1134.509
31/01/1948,1134.524
01/02/1948,1134.484
02/02/1948,1134.489
03/02/1948,1134.499
04/02/1948,1134.539
05/02/1948,1134.489
06/02/1948,1134.509
07/02/1948,1134.509
08/02/1948,1134.509
09/02/1948,1134.509
10/02/1948,1134.509
11/02/1948,1134.489
12/02/1948,1134.489
13/02/1948,1134.489
14/02/1948,1134.494
15/02/1948,1134.489
16/02/1948,1134.499
17/02/1948,1134.499
18/02/1948,1134.499
19/02/1948,1134.449
20/02/1948,1134.449
21/02/1948,1134.484
22/02/1948,1134.529
23/02/1948,1134.529
24/02/1948,1134.529
25/02/1948,1134.479
26/02/1948,1134.459
27/02/1948,1134.504
28/02/1948,1134.549
29/02/1948,1134.549
01/03/1948,1134.489
02/03/1948,1134.489
03/03/1948,1134.419
04/03/1948,1134.419
05/03/1948,1134.469
06/03/1948,1134.469
07/03/1948,1134.534
08/03/1948,1134.529
09/03/1948,1134.539
10/03/1948,1134.529
11/03/1948,1134.489
12/03/1948,1134.494
13/03/1948,1134.509
14/03/1948,1134.519
15/03/1948,1134.519
16/03/1948,1134.539
17/03/1948,1134.539
18/03/1948,1134.549
19/03/1948,1134.519
20/03/1948,1134.519
21/03/1948,1134.519
22/03/1948,1134.529
23/03/1948,1134.539
24/03/1948,1134.539
25/03/1948,1134.539
26/03/1948,1134.539
27/03/1948,1134.539
28/03/1948,1134.544
29/03/1948,1134.539
30/03/1948,1134.534
31/03/1948,1134.529
01/04/1948,1134.519
02/04/1948,1134.519
03/04/1948,1134.519
04/04/1948,1134.479
05/04/1948,1134.469
06/04/1948,1134.539
07/04/1948,1134.519
08/04/1948,1134.519
09/04/1948,1134.489
10/04/1948,1134.489
11/04/1948,1134.499
12/04/1948,1134.499
13/04/1948,1134.489
14/04/1948,1134.494
15/04/1948,1134.494
16/04/1948,1134.494
17/04/1948,1134.494
18/04/1948,1134.559
19/04/1948,1134.519
20/04/1948,1134.519
21/04/1948,1134.519
22/04/1948,1134.519
23/04/1948,1134.524
24/04/1948,1134.529
25/04/1948,1134.524
26/04/1948,1134.529
27/04/1948,1134.589
28/04/1948,1134.579
29/04/1948,1134.649
30/04/1948,1134.559
01/05/1948,1134.559
02/05/1948,1134.559
03/05/1948,1134.619
04/05/1948,1134.599
05/05/1948,1134.599
06/05/1948,1134.599
07/05/1948,1134.619
08/05/1948,1134.659
09/05/1948,1134.679
10/05/1948,1134.649
11/05/1948,1134.609
12/05/1948,1134.609
13/05/1948,1134.639
14/05/1948,1134.639
15/05/1948,1134.639
16/05/1948,1134.639
17/05/1948,1134.619
18/05/1948,1134.659
19/05/1948,1134.659
20/05/1948,1134.659
21/05/1948,1134.679
22/05/1948,1134.679
23/05/1948,1134.679
24/05/1948,1134.679
25/05/1948,1134.679
26/05/1948,1134.679
27/05/1948,1134.599
28/05/1948,1134.599
29/05/1948,1134.599
30/05/1948,1134.634
31/05/1948,1134.639
01/06/1948,1134.634
02/06/1948,1134.669
03/06/1948,1134.659
04/06/1948,1134.659
05/06/1948,1134.659
06/06/1948,1134.654
07/06/1948,1134.659
08/06/1948,1134.584
09/06/1948,1134.589
10/06/1948,1134.639
11/06/1948,1134.689
12/06/1948,1134.689
13/06/1948,1134.669
14/06/1948,1134.659
15/06/1948,1134.659
16/06/1948,1134.659
17/06/1948,1134.659
18/06/1948,1134.659
19/06/1948,1134.659
20/06/1948,1134.659
21/06/1948,1134.699
22/06/1948,1134.699
23/06/1948,1134.699
24/06/1948,1134.704
25/06/1948,1134.609
26/06/1948,1134.609
27/06/1948,1134.609
28/06/1948,1134.599
29/06/1948,1134.619
30/06/1948,1134.639
01/07/1948,1134.629
02/07/1948,1134.599
03/07/1948,1134.639
04/07/1948,1134.609
05/07/1948,1134.619
06/07/1948,1134.619
07/07/1948,1134.619
08/07/1948,1134.619
